S.No,Year,Title,WHO Setting,Type of Document,Department,Technical Team, DOCUMENT LINK,link to search page
1,2021,Progress towards achieving the United Nations System-wide Action Plan on Gender Equality and the Empowerment of Women: report by the Director-General,"Executive Board, 148",Governing body documents,,,https://apps.who.int/iris/bitstream/handle/10665/359809/B148_25Add1-en.pdf?sequence=1&isAllowed=y,https://apps.who.int/iris/handle/10665/359809
2,2021,Why gender matters: immunization agenda 2030,"GAVI, the Vaccine Alliance",Publications,,,https://apps.who.int/iris/bitstream/handle/10665/351944/9789240033948-eng.pdf?sequence=1&isAllowed=y,https://apps.who.int/iris/handle/10665/351944
3,2021,"Closing the leadership gap: gender equity and leadership in the global health and care workforce: policy action paper, June 2021",World Health Organization,Publications,,,https://apps.who.int/iris/bitstream/handle/10665/341636/9789240025905-eng.pdf?sequence=1&isAllowed=y,https://apps.who.int/iris/handle/10665/341636
4,2021,COVID-19 and the social determinants of health and health equity: evidence brief,World Health Organization,Publications,,,https://apps.who.int/iris/bitstream/handle/10665/348333/9789240038387-eng.pdf?sequence=1&isAllowed=y,https://apps.who.int/iris/handle/10665/348333
5,2021,Expanding equity measurements of family planning beyond wealth status and contraceptive use,"Raney, Laura",Journal / periodical articles,,,https://apps.who.int/iris/bitstream/handle/10665/346145/PMC8477424.pdf?sequence=1&isAllowed=y,https://apps.who.int/iris/handle/10665/346145
6,2021,Peer support mental health services: promoting person-centred and rights-based approaches,World Health Organization,Publications,,,https://apps.who.int/iris/bitstream/handle/10665/341643/9789240025783-eng.pdf?sequence=1&isAllowed=y,https://apps.who.int/iris/handle/10665/341643
7,2021,Guidance on community mental health services: promoting person-centred and rights-based approaches,World Health Organization,Publications,,,https://apps.who.int/iris/bitstream/handle/10665/341648/9789240025707-eng.pdf?sequence=1&isAllowed=y,https://apps.who.int/iris/handle/10665/341648
8,2021,Mental health crisis services: promoting person-centred and rights-based approaches,World Health Organization,Publications,,,https://apps.who.int/iris/bitstream/handle/10665/341637/9789240025721-eng.pdf?sequence=1&isAllowed=y,https://apps.who.int/iris/handle/10665/341637
9,2021,Community mental health centres: promoting person-centred and rights-based approaches,World Health Organization,Publications,,,https://apps.who.int/iris/bitstream/handle/10665/341642/9789240025769-eng.pdf?sequence=1&isAllowed=y,https://apps.who.int/iris/handle/10665/341642
10,2021,Comprehensive mental health service networks: promoting person-centred and rights-based approaches,World Health Organization,Publications,,,https://apps.who.int/iris/bitstream/handle/10665/341646/9789240025844-eng.pdf?sequence=1&isAllowed=y,https://apps.who.int/iris/handle/10665/341646
11,2021,Supported living services for mental health: promoting person-centred and rights-based approaches,World Health Organization,Publications,,,https://apps.who.int/iris/bitstream/handle/10665/341645/9789240025820-eng.pdf?sequence=1&isAllowed=y,https://apps.who.int/iris/handle/10665/341645
